Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-05-05 10:46:03,2025-05-05 11:00:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 11:01:45,2025-05-05 11:15:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 11:17:53,2025-05-05 11:31:53,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 11:33:44,2025-05-05 11:47:44,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 11:49:31,2025-05-05 12:03:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 12:05:10,2025-05-05 12:19:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 12:20:47,2025-05-05 12:34:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 12:36:37,2025-05-05 12:50:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 12:52:26,2025-05-05 13:06:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 13:08:13,2025-05-05 13:22:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 13:23:58,2025-05-05 13:37:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 13:39:37,2025-05-05 13:53:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 13:55:28,2025-05-05 14:09:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-05 14:11:16,2025-05-05 14:25:16,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-05 14:26:58,2025-05-05 14:40:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 14:42:44,2025-05-05 14:56:44,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-05 14:58:46,2025-05-05 15:12:46,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-05 15:14:48,2025-05-05 15:28:48,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-05 15:30:53,2025-05-05 15:44:53,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 15:46:46,2025-05-05 16:00:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 16:02:33,2025-05-05 16:16:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 16:18:19,2025-05-05 16:32:19,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 16:34:10,2025-05-05 16:48:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 16:50:00,2025-05-05 17:04:00,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 17:05:49,2025-05-05 17:19:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 17:21:38,2025-05-05 17:35:38,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 17:37:21,2025-05-05 17:51:21,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 17:53:03,2025-05-05 18:07:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 18:08:50,2025-05-05 18:22:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 18:24:33,2025-05-05 18:38:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 18:40:16,2025-05-05 18:54:16,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 18:56:03,2025-05-05 19:10:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 19:11:49,2025-05-05 19:25:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 19:27:41,2025-05-05 19:41:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-05 19:43:39,2025-05-05 19:57:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 19:59:34,2025-05-05 20:13:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 20:15:21,2025-05-05 20:29:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 20:31:13,2025-05-05 20:45:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 20:47:06,2025-05-05 21:01:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 21:02:52,2025-05-05 21:16:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 21:18:41,2025-05-05 21:32:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 21:34:40,2025-05-05 21:48:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 21:50:41,2025-05-05 22:04:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 22:06:42,2025-05-05 22:20:42,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 22:22:41,2025-05-05 22:36:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 22:38:41,2025-05-05 22:52:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 22:54:33,2025-05-05 23:08:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 23:10:25,2025-05-05 23:24:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 23:26:25,2025-05-05 23:40:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-05 23:42:21,2025-05-05 23:56:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-05 23:58:13,2025-05-06 00:12:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 00:14:11,2025-05-06 00:28:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 00:30:12,2025-05-06 00:44:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 00:46:12,2025-05-06 01:00:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 01:02:13,2025-05-06 01:16:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 01:18:34,2025-05-06 01:32:34,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 01:34:53,2025-05-06 01:48:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 01:51:17,2025-05-06 02:05:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 02:07:37,2025-05-06 02:21:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 02:24:00,2025-05-06 02:38:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 02:40:25,2025-05-06 02:54:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 02:56:51,2025-05-06 03:10:51,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 03:13:16,2025-05-06 03:27:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 03:29:43,2025-05-06 03:43:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 03:46:17,2025-05-06 04:00:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 04:02:43,2025-05-06 04:16:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 04:19:09,2025-05-06 04:33:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 04:35:34,2025-05-06 04:49:34,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 04:52:01,2025-05-06 05:06:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 05:08:16,2025-05-06 05:22:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-06 05:24:24,2025-05-06 05:38:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-06 05:40:42,2025-05-06 05:54:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-06 05:57:44,2025-05-06 06:11:44,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-05-06 06:14:23,2025-05-06 06:28:23,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-06 06:30:28,2025-05-06 06:44:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-06 06:46:26,2025-05-06 07:00:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-06 07:02:23,2025-05-06 07:16:23,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-06 07:18:15,2025-05-06 07:32:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-06 07:34:06,2025-05-06 07:48:06,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-05-06 07:49:56,2025-05-06 08:03:56,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-05-06 08:05:45,2025-05-06 08:19:45,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-05-06 08:21:37,2025-05-06 08:35:37,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-05-06 08:37:32,2025-05-06 08:51:32,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-05-06 08:53:21,2025-05-06 09:07:21,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-05-06 09:09:12,2025-05-06 09:23:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 09:25:11,2025-05-06 09:39:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 09:41:06,2025-05-06 09:55:06,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 09:57:07,2025-05-06 10:11:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 10:13:03,2025-05-06 10:27:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 10:28:55,2025-05-06 10:42:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 10:44:57,2025-05-06 10:58:57,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 11:00:49,2025-05-06 11:14:49,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 11:17:20,2025-05-06 11:31:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 11:33:10,2025-05-06 11:47:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 11:49:03,2025-05-06 12:03:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 12:04:51,2025-05-06 12:18:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 12:20:52,2025-05-06 12:34:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 12:36:46,2025-05-06 12:50:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 12:52:49,2025-05-06 13:06:49,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 13:08:45,2025-05-06 13:22:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 13:24:39,2025-05-06 13:38:39,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 13:40:25,2025-05-06 13:54:25,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 13:56:25,2025-05-06 14:10:25,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 14:12:15,2025-05-06 14:26:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 14:28:18,2025-05-06 14:42:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 14:44:12,2025-05-06 14:58:12,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-06 15:00:18,2025-05-06 15:14:18,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-06 15:17:29,2025-05-06 15:31:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 15:33:27,2025-05-06 15:47:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 15:49:17,2025-05-06 16:03:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-06 22:00:46,2025-05-06 22:14:46,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 22:17:02,2025-05-06 22:31:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 22:32:55,2025-05-06 22:46:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 22:48:57,2025-05-06 23:02:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 23:04:59,2025-05-06 23:18:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 23:20:57,2025-05-06 23:34:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 23:36:55,2025-05-06 23:50:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-06 23:52:52,2025-05-07 00:06:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-07 00:08:43,2025-05-07 00:22:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-07 00:24:41,2025-05-07 00:38:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-07 00:40:32,2025-05-07 00:54:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-07 00:56:24,2025-05-07 01:10:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-07 01:12:27,2025-05-07 01:26:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 01:28:44,2025-05-07 01:42:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 01:44:58,2025-05-07 01:58:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 02:01:15,2025-05-07 02:15:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 02:17:31,2025-05-07 02:31:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 02:33:49,2025-05-07 02:47:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 02:50:03,2025-05-07 03:04:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 03:06:21,2025-05-07 03:20:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 03:22:38,2025-05-07 03:36:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 03:38:58,2025-05-07 03:52:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 03:55:14,2025-05-07 04:09:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 04:11:30,2025-05-07 04:25:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 04:28:01,2025-05-07 04:42:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 04:44:26,2025-05-07 04:58:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 05:01:06,2025-05-07 05:15:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 05:17:17,2025-05-07 05:31:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-07 05:33:27,2025-05-07 05:47:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-07 05:50:23,2025-05-07 06:04:23,OK,OK,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 06:07:03,2025-05-07 06:21:03,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-05-07 06:23:36,2025-05-07 06:37:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 06:40:26,2025-05-07 06:54:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 06:57:00,2025-05-07 07:11:00,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 07:13:18,2025-05-07 07:27:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 07:29:12,2025-05-07 07:43:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 07:45:03,2025-05-07 07:59:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 08:00:49,2025-05-07 08:14:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 08:16:42,2025-05-07 08:30:42,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 08:32:36,2025-05-07 08:46:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 08:48:26,2025-05-07 09:02:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 09:04:18,2025-05-07 09:18:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 09:20:06,2025-05-07 09:34:06,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 09:36:01,2025-05-07 09:50:01,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 09:51:48,2025-05-07 10:05:48,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 10:07:40,2025-05-07 10:21:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 10:23:39,2025-05-07 10:37:39,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 10:39:32,2025-05-07 10:53:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 10:55:24,2025-05-07 11:09:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 11:11:18,2025-05-07 11:25:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 11:27:08,2025-05-07 11:41:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 11:43:09,2025-05-07 11:57:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 11:59:04,2025-05-07 12:13:04,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 12:15:00,2025-05-07 12:29:00,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 12:30:51,2025-05-07 12:44:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 12:46:45,2025-05-07 13:00:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 13:02:37,2025-05-07 13:16:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 13:18:30,2025-05-07 13:32:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 13:34:20,2025-05-07 13:48:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-07 13:50:08,2025-05-07 14:04:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 14:05:51,2025-05-07 14:19:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 14:21:29,2025-05-07 14:35:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 14:37:09,2025-05-07 14:51:09,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 14:53:09,2025-05-07 15:07:09,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 15:09:21,2025-05-07 15:23:21,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 15:24:57,2025-05-07 15:38:57,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 15:40:32,2025-05-07 15:54:32,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 15:56:08,2025-05-07 16:10:08,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 16:11:51,2025-05-07 16:25:51,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-07 16:27:30,2025-05-07 16:41:30,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,BAD,WARN,WARN
2025-05-07 16:43:38,2025-05-07 16:57:38,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 16:59:27,2025-05-07 17:13:27,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 17:15:16,2025-05-07 17:29:16,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 17:31:03,2025-05-07 17:45:03,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 17:46:55,2025-05-07 18:00:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 18:02:39,2025-05-07 18:16:39,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 18:18:25,2025-05-07 18:32:25,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 18:34:09,2025-05-07 18:48:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 18:49:55,2025-05-07 19:03:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 19:05:43,2025-05-07 19:19:43,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 19:21:29,2025-05-07 19:35:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-07 19:37:15,2025-05-07 19:51:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 19:53:08,2025-05-07 20:07:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 20:09:05,2025-05-07 20:23:05,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 20:24:54,2025-05-07 20:38:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 20:40:52,2025-05-07 20:54:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 20:56:40,2025-05-07 21:10:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 21:12:27,2025-05-07 21:26:27,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 21:28:21,2025-05-07 21:42:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 21:44:14,2025-05-07 21:58:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 22:00:08,2025-05-07 22:14:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 22:16:08,2025-05-07 22:30:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 22:32:08,2025-05-07 22:46:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 22:47:57,2025-05-07 23:01:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 23:03:51,2025-05-07 23:17:51,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 23:19:43,2025-05-07 23:33:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 23:35:40,2025-05-07 23:49:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-07 23:51:29,2025-05-08 00:05:29,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
