Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-10-26 04:03:21,2024-10-26 04:17:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 04:19:47,2024-10-26 04:33:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 04:36:12,2024-10-26 04:50:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 04:52:38,2024-10-26 05:06:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 05:09:05,2024-10-26 05:23:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 05:25:33,2024-10-26 05:39:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 05:42:02,2024-10-26 05:56:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 05:58:30,2024-10-26 06:12:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 06:15:01,2024-10-26 06:29:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 06:31:30,2024-10-26 06:45:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 06:47:58,2024-10-26 07:01:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 07:04:24,2024-10-26 07:18:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 07:20:52,2024-10-26 07:34:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 07:37:19,2024-10-26 07:51:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 07:53:45,2024-10-26 08:07:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 08:10:11,2024-10-26 08:24:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 08:26:36,2024-10-26 08:40:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 08:43:02,2024-10-26 08:57:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 08:59:24,2024-10-26 09:13:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 09:15:47,2024-10-26 09:29:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 09:32:12,2024-10-26 09:46:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 09:48:35,2024-10-26 10:02:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 10:04:59,2024-10-26 10:18:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 10:21:22,2024-10-26 10:35:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 10:37:45,2024-10-26 10:51:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 10:54:08,2024-10-26 11:08:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 11:10:31,2024-10-26 11:24:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 11:26:55,2024-10-26 11:40:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 11:43:19,2024-10-26 11:57:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 11:59:42,2024-10-26 12:13:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 12:16:06,2024-10-26 12:30:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 12:32:29,2024-10-26 12:46:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 12:48:51,2024-10-26 13:02:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 13:05:14,2024-10-26 13:19:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 13:21:37,2024-10-26 13:35:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 13:38:00,2024-10-26 13:52:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 13:54:23,2024-10-26 14:08:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 14:10:45,2024-10-26 14:24:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 14:27:09,2024-10-26 14:41:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 14:43:34,2024-10-26 14:57:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 14:59:58,2024-10-26 15:13:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 15:16:21,2024-10-26 15:30:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 15:32:44,2024-10-26 15:46:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 15:49:07,2024-10-26 16:03:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 16:05:31,2024-10-26 16:19:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 16:21:57,2024-10-26 16:35:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 16:38:20,2024-10-26 16:52:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 16:54:43,2024-10-26 17:08:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 17:11:06,2024-10-26 17:25:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 17:27:29,2024-10-26 17:41:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 17:43:52,2024-10-26 17:57:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 18:00:15,2024-10-26 18:14:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 18:16:39,2024-10-26 18:30:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 18:33:05,2024-10-26 18:47:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 18:49:29,2024-10-26 19:03:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 19:05:54,2024-10-26 19:19:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 19:22:22,2024-10-26 19:36:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 19:38:48,2024-10-26 19:52:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 19:55:17,2024-10-26 20:09:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 20:11:41,2024-10-26 20:25:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 20:28:05,2024-10-26 20:42:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 20:44:38,2024-10-26 20:58:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 21:01:01,2024-10-26 21:15:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 21:17:28,2024-10-26 21:31:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 21:33:52,2024-10-26 21:47:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 21:50:16,2024-10-26 22:04:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 22:07:05,2024-10-26 22:21:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 22:23:26,2024-10-26 22:37:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 22:39:50,2024-10-26 22:53:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 22:56:12,2024-10-26 23:10:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 23:12:33,2024-10-26 23:26:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 23:28:58,2024-10-26 23:42:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 23:45:22,2024-10-26 23:59:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 00:01:44,2024-10-27 00:15:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 00:18:06,2024-10-27 00:32:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 00:34:28,2024-10-27 00:48:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 00:50:50,2024-10-27 01:04:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 01:07:15,2024-10-27 01:21:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 01:23:38,2024-10-27 01:37:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 01:40:01,2024-10-27 01:54:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 01:56:24,2024-10-27 02:10:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:12:48,2024-10-27 02:26:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:29:13,2024-10-27 02:43:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:45:37,2024-10-27 02:59:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:01:59,2024-10-27 02:15:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:18:22,2024-10-27 02:32:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:34:50,2024-10-27 02:48:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 02:51:12,2024-10-27 03:05:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 03:07:34,2024-10-27 03:21:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 03:23:57,2024-10-27 03:37:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 03:40:24,2024-10-27 03:54:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 03:56:51,2024-10-27 04:10:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 04:13:19,2024-10-27 04:27:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 04:29:49,2024-10-27 04:43:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 04:46:17,2024-10-27 05:00:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 05:02:42,2024-10-27 05:16:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 05:19:14,2024-10-27 05:33:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 05:35:47,2024-10-27 05:49:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 05:52:18,2024-10-27 06:06:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 06:08:51,2024-10-27 06:22:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 06:25:20,2024-10-27 06:39:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 06:41:47,2024-10-27 06:55:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 06:58:13,2024-10-27 07:12:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 07:14:43,2024-10-27 07:28:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 07:31:13,2024-10-27 07:45:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 07:47:40,2024-10-27 08:01:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 08:04:10,2024-10-27 08:18:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 08:20:39,2024-10-27 08:34:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 08:37:07,2024-10-27 08:51:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 08:53:34,2024-10-27 09:07:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 09:10:04,2024-10-27 09:24:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 09:26:30,2024-10-27 09:40:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 09:42:55,2024-10-27 09:56:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 09:59:21,2024-10-27 10:13:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 10:15:47,2024-10-27 10:29:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 10:32:14,2024-10-27 10:46:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 10:48:40,2024-10-27 11:02:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 11:05:05,2024-10-27 11:19:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 11:21:31,2024-10-27 11:35:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 11:37:59,2024-10-27 11:51:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 11:54:23,2024-10-27 12:08:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 12:10:47,2024-10-27 12:24:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 12:27:01,2024-10-27 12:41:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 12:43:25,2024-10-27 12:57:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 12:59:49,2024-10-27 13:13:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 13:16:11,2024-10-27 13:30:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 13:32:36,2024-10-27 13:46:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 13:48:58,2024-10-27 14:02:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 14:05:20,2024-10-27 14:19:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 14:21:44,2024-10-27 14:35:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 14:38:06,2024-10-27 14:52:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 14:54:28,2024-10-27 15:08:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 15:10:50,2024-10-27 15:24:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 15:27:12,2024-10-27 15:41:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 15:43:38,2024-10-27 15:57:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 16:00:05,2024-10-27 16:14:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 16:16:27,2024-10-27 16:30:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 16:32:49,2024-10-27 16:46:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 16:49:11,2024-10-27 17:03:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 17:05:34,2024-10-27 17:19:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 17:22:00,2024-10-27 17:36:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 17:38:22,2024-10-27 17:52:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 17:54:44,2024-10-27 18:08:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 18:11:06,2024-10-27 18:25:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 18:27:28,2024-10-27 18:41:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 18:43:50,2024-10-27 18:57:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 19:00:11,2024-10-27 19:14:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 19:16:34,2024-10-27 19:30:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 19:32:55,2024-10-27 19:46:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 19:49:18,2024-10-27 20:03:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 20:05:32,2024-10-27 20:19:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 20:21:54,2024-10-27 20:35:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 20:38:16,2024-10-27 20:52:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 20:54:38,2024-10-27 21:08:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 21:10:49,2024-10-27 21:24:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 21:27:11,2024-10-27 21:41:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 21:43:33,2024-10-27 21:57:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 22:00:00,2024-10-27 22:14:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 22:16:21,2024-10-27 22:30:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 22:32:43,2024-10-27 22:46:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 22:49:05,2024-10-27 23:03:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 23:05:27,2024-10-27 23:19:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 23:21:49,2024-10-27 23:35:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 23:38:12,2024-10-27 23:52:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-27 23:54:34,2024-10-28 00:08:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 00:10:56,2024-10-28 00:24:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 00:27:08,2024-10-28 00:41:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 00:43:50,2024-10-28 00:57:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 01:00:15,2024-10-28 01:14:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 01:16:22,2024-10-28 01:30:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 01:32:47,2024-10-28 01:46:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 01:49:10,2024-10-28 02:03:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 02:05:35,2024-10-28 02:19:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 02:21:59,2024-10-28 02:35:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 02:38:26,2024-10-28 02:52:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 02:54:50,2024-10-28 03:08:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 03:11:14,2024-10-28 03:25:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 03:27:38,2024-10-28 03:41:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 03:44:04,2024-10-28 03:58:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 04:00:27,2024-10-28 04:14:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 04:16:50,2024-10-28 04:30:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-28 04:33:34,2024-10-28 04:47:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-28 04:50:18,2024-10-28 05:04:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-28 05:06:47,2024-10-28 05:20:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 05:23:12,2024-10-28 05:37:12,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-28 05:38:44,2024-10-28 05:52:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 05:54:48,2024-10-28 06:08:48,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 06:10:36,2024-10-28 06:24:36,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 06:26:17,2024-10-28 06:40:17,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-28 06:41:47,2024-10-28 06:55:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 06:57:22,2024-10-28 07:11:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-28 07:12:57,2024-10-28 07:26:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 07:28:50,2024-10-28 07:42:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 07:44:22,2024-10-28 07:58:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 07:59:55,2024-10-28 08:13:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 08:15:30,2024-10-28 08:29:30,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 08:31:03,2024-10-28 08:45:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-28 08:46:55,2024-10-28 09:00:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-28 09:02:59,2024-10-28 09:16:59,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
