Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-05-02 11:59:20,2025-05-02 12:13:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 12:15:08,2025-05-02 12:29:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 12:30:56,2025-05-02 12:44:56,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 12:46:46,2025-05-02 13:00:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 13:02:32,2025-05-02 13:16:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 13:18:21,2025-05-02 13:32:21,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 13:34:09,2025-05-02 13:48:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-02 13:49:50,2025-05-02 14:03:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 14:05:38,2025-05-02 14:19:38,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-02 14:21:26,2025-05-02 14:35:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 14:37:18,2025-05-02 14:51:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 14:53:13,2025-05-02 15:07:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 15:08:56,2025-05-02 15:22:56,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 15:24:45,2025-05-02 15:38:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 15:40:41,2025-05-02 15:54:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 15:56:31,2025-05-02 16:10:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 16:12:17,2025-05-02 16:26:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 16:28:09,2025-05-02 16:42:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 16:44:03,2025-05-02 16:58:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 16:59:51,2025-05-02 17:13:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 17:15:40,2025-05-02 17:29:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 17:31:23,2025-05-02 17:45:23,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 17:47:11,2025-05-02 18:01:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 18:02:58,2025-05-02 18:16:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 18:18:46,2025-05-02 18:32:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 18:34:41,2025-05-02 18:48:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 18:50:28,2025-05-02 19:04:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 19:06:15,2025-05-02 19:20:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 19:22:05,2025-05-02 19:36:05,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-02 19:37:53,2025-05-02 19:51:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 19:53:34,2025-05-02 20:07:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 20:09:23,2025-05-02 20:23:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 20:25:12,2025-05-02 20:39:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 20:41:04,2025-05-02 20:55:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 20:56:53,2025-05-02 21:10:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 21:12:41,2025-05-02 21:26:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 21:28:34,2025-05-02 21:42:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 21:44:24,2025-05-02 21:58:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 22:00:16,2025-05-02 22:14:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 22:16:05,2025-05-02 22:30:05,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-02 22:31:52,2025-05-02 22:45:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 22:47:41,2025-05-02 23:01:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 23:03:26,2025-05-02 23:17:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 23:19:11,2025-05-02 23:33:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 23:35:00,2025-05-02 23:49:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-02 23:50:50,2025-05-03 00:04:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 00:06:38,2025-05-03 00:20:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 00:22:29,2025-05-03 00:36:29,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 00:38:16,2025-05-03 00:52:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 00:54:04,2025-05-03 01:08:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 01:09:52,2025-05-03 01:23:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 01:25:50,2025-05-03 01:39:50,BAD,WARN,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-03 01:41:57,2025-05-03 01:55:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 01:58:31,2025-05-03 02:12:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 02:15:06,2025-05-03 02:29:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 02:31:40,2025-05-03 02:45:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 02:48:15,2025-05-03 03:02:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 03:04:50,2025-05-03 03:18:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 03:21:26,2025-05-03 03:35:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 03:38:02,2025-05-03 03:52:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 03:54:39,2025-05-03 04:08:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 04:11:13,2025-05-03 04:25:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 04:27:47,2025-05-03 04:41:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 04:44:25,2025-05-03 04:58:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 05:01:02,2025-05-03 05:15:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 05:17:39,2025-05-03 05:31:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 05:34:20,2025-05-03 05:48:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 05:50:58,2025-05-03 06:04:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 06:07:35,2025-05-03 06:21:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 06:24:20,2025-05-03 06:38:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 06:40:57,2025-05-03 06:54:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 06:57:54,2025-05-03 07:11:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 07:14:53,2025-05-03 07:28:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 07:31:49,2025-05-03 07:45:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 07:48:44,2025-05-03 08:02:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 08:05:40,2025-05-03 08:19:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 08:22:35,2025-05-03 08:36:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 08:39:31,2025-05-03 08:53:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 08:56:26,2025-05-03 09:10:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 09:13:23,2025-05-03 09:27:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 09:30:18,2025-05-03 09:44:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 09:47:16,2025-05-03 10:01:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 10:04:12,2025-05-03 10:18:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 10:21:08,2025-05-03 10:35:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 10:38:04,2025-05-03 10:52:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 10:55:00,2025-05-03 11:09:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 11:11:56,2025-05-03 11:25:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 11:28:52,2025-05-03 11:42:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 11:45:47,2025-05-03 11:59:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 12:02:43,2025-05-03 12:16:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 12:19:40,2025-05-03 12:33:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 12:36:37,2025-05-03 12:50:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 12:53:39,2025-05-03 13:07:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 13:10:35,2025-05-03 13:24:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 13:27:31,2025-05-03 13:41:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 13:44:26,2025-05-03 13:58:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 14:01:23,2025-05-03 14:15:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 14:18:19,2025-05-03 14:32:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 14:35:16,2025-05-03 14:49:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 14:52:11,2025-05-03 15:06:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 15:09:07,2025-05-03 15:23:07,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 15:26:05,2025-05-03 15:40:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 15:43:01,2025-05-03 15:57:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-03 15:59:58,2025-05-03 16:13:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-03 16:16:38,2025-05-03 16:30:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 16:33:12,2025-05-03 16:47:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 16:49:45,2025-05-03 17:03:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 17:06:19,2025-05-03 17:20:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 17:22:53,2025-05-03 17:36:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 17:39:25,2025-05-03 17:53:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 17:55:49,2025-05-03 18:09:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 18:12:22,2025-05-03 18:26:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 18:28:56,2025-05-03 18:42:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 18:45:29,2025-05-03 18:59:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 19:02:02,2025-05-03 19:16:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 19:18:35,2025-05-03 19:32:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 19:35:08,2025-05-03 19:49:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 19:51:41,2025-05-03 20:05:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 20:08:14,2025-05-03 20:22:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 20:24:47,2025-05-03 20:38:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 20:41:21,2025-05-03 20:55:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 20:57:54,2025-05-03 21:11:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 21:14:17,2025-05-03 21:28:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 21:30:50,2025-05-03 21:44:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 21:47:23,2025-05-03 22:01:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 22:03:56,2025-05-03 22:17:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 22:20:30,2025-05-03 22:34:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 22:37:12,2025-05-03 22:51:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 22:53:46,2025-05-03 23:07:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 23:10:19,2025-05-03 23:24:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 23:26:43,2025-05-03 23:40:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 23:43:15,2025-05-03 23:57:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-03 23:59:49,2025-05-04 00:13:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 00:16:23,2025-05-04 00:30:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 00:32:57,2025-05-04 00:46:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 00:49:30,2025-05-04 01:03:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 01:05:54,2025-05-04 01:19:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 01:22:30,2025-05-04 01:36:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 01:39:04,2025-05-04 01:53:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 01:55:41,2025-05-04 02:09:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 02:12:18,2025-05-04 02:26:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 02:28:52,2025-05-04 02:42:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 02:45:28,2025-05-04 02:59:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 03:02:04,2025-05-04 03:16:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 03:18:45,2025-05-04 03:32:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 03:35:21,2025-05-04 03:49:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 03:51:55,2025-05-04 04:05:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 04:08:30,2025-05-04 04:22:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 04:25:05,2025-05-04 04:39:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 04:41:41,2025-05-04 04:55:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 04:58:15,2025-05-04 05:12:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 05:14:49,2025-05-04 05:28:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 05:31:15,2025-05-04 05:45:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 05:47:50,2025-05-04 06:01:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 06:04:25,2025-05-04 06:18:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 06:21:02,2025-05-04 06:35:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 06:37:38,2025-05-04 06:51:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 06:54:13,2025-05-04 07:08:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 07:10:47,2025-05-04 07:24:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 07:27:22,2025-05-04 07:41:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 07:43:55,2025-05-04 07:57:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 08:00:29,2025-05-04 08:14:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 08:17:05,2025-05-04 08:31:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 08:33:43,2025-05-04 08:47:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 08:50:22,2025-05-04 09:04:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 09:06:57,2025-05-04 09:20:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 09:23:31,2025-05-04 09:37:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 09:40:05,2025-05-04 09:54:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 09:57:03,2025-05-04 10:11:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 10:13:36,2025-05-04 10:27:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 10:30:10,2025-05-04 10:44:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 10:46:44,2025-05-04 11:00:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 11:03:18,2025-05-04 11:17:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 11:19:51,2025-05-04 11:33:51,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 11:36:15,2025-05-04 11:50:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 11:52:49,2025-05-04 12:06:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 12:09:22,2025-05-04 12:23:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 12:25:55,2025-05-04 12:39:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 12:42:28,2025-05-04 12:56:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 12:59:04,2025-05-04 13:13:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 13:15:26,2025-05-04 13:29:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 13:32:01,2025-05-04 13:46:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 13:48:35,2025-05-04 14:02:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 14:05:09,2025-05-04 14:19:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 14:21:43,2025-05-04 14:35:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 14:38:17,2025-05-04 14:52:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 14:54:50,2025-05-04 15:08:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 15:11:23,2025-05-04 15:25:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 15:27:57,2025-05-04 15:41:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 15:44:30,2025-05-04 15:58:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 16:01:03,2025-05-04 16:15:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 16:17:38,2025-05-04 16:31:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 16:34:12,2025-05-04 16:48:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 16:50:45,2025-05-04 17:04:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 17:07:09,2025-05-04 17:21:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 17:23:43,2025-05-04 17:37:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 17:40:15,2025-05-04 17:54:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 17:56:48,2025-05-04 18:10:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-04 18:13:21,2025-05-04 18:27:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
