Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-13 02:35:29,2024-09-13 02:49:29,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 02:57:34,2024-09-13 03:11:34,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 03:19:40,2024-09-13 03:33:40,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 03:41:47,2024-09-13 03:55:47,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 03:58:15,2024-09-13 04:12:15,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 04:14:43,2024-09-13 04:28:43,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 04:36:49,2024-09-13 04:50:49,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 04:53:16,2024-09-13 05:07:16,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 05:09:29,2024-09-13 05:23:29,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 05:31:16,2024-09-13 05:45:16,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 05:53:24,2024-09-13 06:07:24,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 06:09:36,2024-09-13 06:23:36,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 06:25:08,2024-09-13 06:39:08,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-13 06:46:53,2024-09-13 07:00:53,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-13 07:02:42,2024-09-13 07:16:42,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-13 07:24:19,2024-09-13 07:38:19,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-13 07:45:47,2024-09-13 07:59:47,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-13 08:07:22,2024-09-13 08:21:22,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-13 08:28:53,2024-09-13 08:42:53,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-13 08:50:31,2024-09-13 09:04:31,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-13 09:06:12,2024-09-13 09:20:12,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN,WARN
2024-09-13 09:27:51,2024-09-13 09:41:51,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-13 09:47:20,2024-09-13 10:01:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 10:06:34,2024-09-13 10:20:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 10:22:21,2024-09-13 10:36:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 10:38:14,2024-09-13 10:52:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 10:54:09,2024-09-13 11:08:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 11:10:00,2024-09-13 11:24:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 11:25:48,2024-09-13 11:39:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 11:41:53,2024-09-13 11:55:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 11:57:50,2024-09-13 12:11:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 12:13:42,2024-09-13 12:27:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 12:29:39,2024-09-13 12:43:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 12:45:27,2024-09-13 12:59:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 13:01:26,2024-09-13 13:15:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN
2024-09-13 13:17:06,2024-09-13 13:31:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN
2024-09-13 13:32:46,2024-09-13 13:46:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 13:48:29,2024-09-13 14:02:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 14:04:32,2024-09-13 14:18:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 14:20:19,2024-09-13 14:34:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 14:35:38,2024-09-13 14:49:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 14:51:25,2024-09-13 15:05:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-13 15:07:03,2024-09-13 15:21:03,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 15:22:34,2024-09-13 15:36:34,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 15:38:09,2024-09-13 15:52:09,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 15:53:44,2024-09-13 16:07:44,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 16:09:14,2024-09-13 16:23:14,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 16:24:49,2024-09-13 16:38:49,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 16:40:24,2024-09-13 16:54:24,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 16:55:59,2024-09-13 17:09:59,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 17:11:27,2024-09-13 17:25:27,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 17:26:56,2024-09-13 17:40:56,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 17:42:29,2024-09-13 17:56:29,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 17:57:57,2024-09-13 18:11:57,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 18:13:26,2024-09-13 18:27:26,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 18:28:59,2024-09-13 18:42:59,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 18:44:33,2024-09-13 18:58:33,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 19:00:02,2024-09-13 19:14:02,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 19:15:32,2024-09-13 19:29:32,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-13 19:30:59,2024-09-13 19:44:59,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 19:46:33,2024-09-13 20:00:33,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 20:02:13,2024-09-13 20:16:13,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 20:17:49,2024-09-13 20:31:49,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 20:33:34,2024-09-13 20:47:34,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 20:49:12,2024-09-13 21:03:12,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-13 21:04:52,2024-09-13 21:18:52,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 21:20:43,2024-09-13 21:34:43,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 21:36:41,2024-09-13 21:50:41,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 21:52:38,2024-09-13 22:06:38,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 22:08:35,2024-09-13 22:22:35,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 22:24:27,2024-09-13 22:38:27,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 22:40:25,2024-09-13 22:54:25,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 22:56:17,2024-09-13 23:10:17,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 23:12:09,2024-09-13 23:26:09,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 23:28:01,2024-09-13 23:42:01,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 23:43:53,2024-09-13 23:57:53,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-13 23:59:50,2024-09-14 00:13:50,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-14 00:15:48,2024-09-14 00:29:48,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-14 00:31:46,2024-09-14 00:45:46,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-14 00:47:42,2024-09-14 01:01:42,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-14 01:03:48,2024-09-14 01:17:48,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-14 01:19:48,2024-09-14 01:33:48,BAD,WARN,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-14 01:35:53,2024-09-14 01:49:53,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 01:52:28,2024-09-14 02:06:28,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 02:09:02,2024-09-14 02:23:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 02:25:38,2024-09-14 02:39:38,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 02:42:12,2024-09-14 02:56:12,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 02:58:47,2024-09-14 03:12:47,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 03:15:23,2024-09-14 03:29:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 03:31:58,2024-09-14 03:45:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 03:48:33,2024-09-14 04:02:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 04:05:09,2024-09-14 04:19:09,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 04:21:44,2024-09-14 04:35:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 04:38:19,2024-09-14 04:52:19,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 04:54:54,2024-09-14 05:08:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 05:11:29,2024-09-14 05:25:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 05:28:04,2024-09-14 05:42:04,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 05:44:39,2024-09-14 05:58:39,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 06:01:14,2024-09-14 06:15:14,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 06:17:49,2024-09-14 06:31:49,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 06:34:23,2024-09-14 06:48:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 06:50:58,2024-09-14 07:04:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 07:07:33,2024-09-14 07:21:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 07:24:07,2024-09-14 07:38:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 07:40:43,2024-09-14 07:54:43,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 07:57:18,2024-09-14 08:11:18,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 08:13:51,2024-09-14 08:27:51,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 08:30:27,2024-09-14 08:44:27,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 08:47:01,2024-09-14 09:01:01,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 09:03:36,2024-09-14 09:17:36,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 09:20:12,2024-09-14 09:34:12,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 09:36:47,2024-09-14 09:50:47,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 09:53:24,2024-09-14 10:07:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 10:10:00,2024-09-14 10:24:00,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 10:26:35,2024-09-14 10:40:35,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 10:43:11,2024-09-14 10:57:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 10:59:45,2024-09-14 11:13:45,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 11:16:21,2024-09-14 11:30:21,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 11:32:56,2024-09-14 11:46:56,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 11:49:32,2024-09-14 12:03:32,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 12:06:07,2024-09-14 12:20:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 12:22:43,2024-09-14 12:36:43,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 12:39:20,2024-09-14 12:53:20,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 12:55:57,2024-09-14 13:09:57,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 13:12:33,2024-09-14 13:26:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 13:29:09,2024-09-14 13:43:09,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 13:45:45,2024-09-14 13:59:45,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 14:02:22,2024-09-14 14:16:22,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 14:18:58,2024-09-14 14:32:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 14:35:35,2024-09-14 14:49:35,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 14:52:11,2024-09-14 15:06:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 15:08:47,2024-09-14 15:22:47,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 15:25:23,2024-09-14 15:39:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 15:41:59,2024-09-14 15:55:59,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 15:58:35,2024-09-14 16:12:35,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 16:15:11,2024-09-14 16:29:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 16:31:46,2024-09-14 16:45:46,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 16:48:24,2024-09-14 17:02:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 17:05:00,2024-09-14 17:19:00,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 17:21:36,2024-09-14 17:35:36,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 17:38:12,2024-09-14 17:52:12,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 17:54:49,2024-09-14 18:08:49,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 18:11:25,2024-09-14 18:25:25,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 18:28:02,2024-09-14 18:42:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 18:44:37,2024-09-14 18:58:37,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 19:01:14,2024-09-14 19:15:14,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 19:17:50,2024-09-14 19:31:50,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 19:34:27,2024-09-14 19:48:27,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 19:51:03,2024-09-14 20:05:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 20:07:39,2024-09-14 20:21:39,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 20:24:15,2024-09-14 20:38:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 20:40:51,2024-09-14 20:54:51,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 20:57:27,2024-09-14 21:11:27,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 21:14:03,2024-09-14 21:28:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 21:30:39,2024-09-14 21:44:39,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 21:47:15,2024-09-14 22:01:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 22:03:50,2024-09-14 22:17:50,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 22:20:27,2024-09-14 22:34:27,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 22:37:03,2024-09-14 22:51:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 22:53:38,2024-09-14 23:07:38,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 23:10:15,2024-09-14 23:24:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 23:26:51,2024-09-14 23:40:51,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-14 23:43:29,2024-09-14 23:57:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 00:00:05,2024-09-15 00:14:05,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 00:16:41,2024-09-15 00:30:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 00:33:19,2024-09-15 00:47:19,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 00:49:55,2024-09-15 01:03:55,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 01:06:32,2024-09-15 01:20:32,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 01:23:08,2024-09-15 01:37:08,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 01:39:44,2024-09-15 01:53:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 01:56:20,2024-09-15 02:10:20,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 02:12:56,2024-09-15 02:26:56,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 02:29:31,2024-09-15 02:43:31,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 02:46:07,2024-09-15 03:00:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 03:02:44,2024-09-15 03:16:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 03:19:20,2024-09-15 03:33:20,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 03:35:56,2024-09-15 03:49:56,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 03:52:31,2024-09-15 04:06:31,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 04:09:07,2024-09-15 04:23:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 04:25:43,2024-09-15 04:39:43,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 04:42:19,2024-09-15 04:56:19,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 04:58:55,2024-09-15 05:12:55,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 05:15:32,2024-09-15 05:29:32,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 05:32:08,2024-09-15 05:46:08,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 05:48:43,2024-09-15 06:02:43,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 06:05:19,2024-09-15 06:19:19,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 06:21:54,2024-09-15 06:35:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 06:38:31,2024-09-15 06:52:31,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 06:55:07,2024-09-15 07:09:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 07:11:42,2024-09-15 07:25:42,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 07:28:18,2024-09-15 07:42:18,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 07:44:54,2024-09-15 07:58:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 08:01:29,2024-09-15 08:15:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 08:18:05,2024-09-15 08:32:05,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 08:34:40,2024-09-15 08:48:40,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-15 08:51:15,2024-09-15 09:05:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
